resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,upload_id,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,average_cadence,average_heartrate,max_heartrate,elev_high,elev_low,upload_id_str,average_watts,device_watts,kilojoules,average_temp
2,Evening Run,6442.4,2161,2814,27.0,Run,Run,,11576330202,2024-06-05T00:18:12Z,2024-06-04T18:18:12Z,(GMT-07:00) America/Denver,-21600.0,,,,2,13,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.76038339547813, -104.98655294068158]","[39.75570721551776, -104.97914400883019]",2.981,4.431,True,False,True,12355536206.0,garmin_ping_345508364219,False,2,0,False,44180838,1,a11576330202,optqFtvw_SAQIK_@cAKSSKIe@Qe@_@UYa@w@w@Og@cA{@Ya@Qa@]]IMYUc@k@]iAOUIQAKa@m@Wg@g@g@e@YGK[_Ac@Wg@k@_BoBGSo@g@Yc@CCC?KHa@rA[n@KNa@TSOQUUk@Uu@OSMWYWGKIa@@OAKCC[Em@gAMQUOE?u@aAYg@]WOWi@[EIQ[USWu@a@o@Sk@y@uAOc@]U[a@g@a@kAgBG[[u@Yc@SOQEWM]c@i@u@ISGWKKg@y@k@q@m@y@CK]]_@WIOQSy@e@c@e@]SQo@`@eADQHSJa@P_@`@e@Le@FgAKk@@oBCm@?cCCc@HaBAEIEGQKgCSq@Km@Eo@Aw@UwADy@DSj@mAJk@DmAMCCkCEs@Ii@IiA@i@EoBBYBMLCl@?~AFvCMbBDf@Ar@?pAQzAAb@Dn@Nr@?H@tA?pBE^Fd@?j@EfA?HCrADTA|B@HCh@AZHh@?tCA`@C|A?xDHzAGVBf@@vBCdAD|A@VAdB@dCGbCBt@CbAAd@Dz@?bABpA?`BBp@A^HD^AhAGODb@@h@Dn@Er@?f@Bl@H~@MnDBf@@nAOjGDnAAfCBjBCbC@rAFhCCnDEbAE|GBb@AnH@LB`BITW`@AFDpA@bDD|AIbCAlB@x@Av@Br@,2,88.8,161.1,189.0,1607.2,1582.0,12355536206,,,,
2,Morning Climb,0.0,2456,2456,0.0,RockClimbing,RockClimbing,,11576329298,2024-06-04T12:14:12Z,2024-06-04T06:14:12Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,12355535254.0,garmin_ping_345508334201,False,0,0,False,44180838,1,a11576329298,,2,,86.3,125.0,1571.0,1564.8,12355535254,,,,
2,Afternoon Pilates,0.0,3383,3383,0.0,Workout,Pilates,,11566791245,2024-06-03T21:13:47Z,2024-06-03T15:13:47Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,5,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,12345744162.0,garmin_ping_345219616697,False,0,0,False,44180838,1,a11566791245,,2,56.7,86.6,116.0,0.0,0.0,12345744162,,,,
2,Morning Run,9665.8,3259,3821,55.0,Run,Run,0.0,11562929404,2024-06-03T11:55:18Z,2024-06-03T05:55:18Z,(GMT-07:00) America/Denver,-21600.0,,,,0,12,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.75990445353091, -105.00758556649089]","[39.76031558588147, -105.00827095471323]",2.966,4.475,True,False,True,12341791261.0,garmin_ping_345119043369,False,0,2,False,44180838,1,a11562929404,ojtqFfq|_S^d@f@v@TRLFBTj@z@VLf@p@FJBNJTVZ^VNTHb@Iv@Bd@CfA[LIT?xAHlAAZ_@fF@BPHb@AnAJLFJ`@Dd@Ap@Sr@G~@\LbAEf@F`AErB@^FZZDRCx@B`D?RIRGb@@^DRCzBK^PbDEP?PFxBAVCJCxADtDIjABp@@tBLvAFjBMpAD^C`@@`BHhAEdC?pCC`@DpCEvABjFEv@?`@D|@It@BpAArADz@Cv@?`G@|F?nBCh@?dFGhCAl@DNA~@@lAYvAFvECpBG|@Bb@Ar@D|BAnCG`AC`AJNr@Mt@Et@?d@D`A`@f@AnALdAKrAN^VN@FEZa@VANBR?bAEh@Hn@Ad@D`@C`Ad@NLHN{@n@s@b@k@d@{Av@mBv@_Al@i@Xg@`@UVWb@Sd@Mj@KjA?dABbAJd@Np@Td@\`@LR@P@fAPh@^\NTTv@Fn@AvAU~BWxAYx@Ed@IV@JJgAT{@VcBNwAD}@IwAMi@Oc@w@_AE_@@o@Gm@[[W_@Qq@Y_BAaBXmBd@iAZc@p@k@~@e@j@a@`@KvCuAlCcBROFK[OeA[{@@q@HKAg@MoAFcAI_@?_@T]Gw@IqAHc@EmAAq@a@uAOaA?{@BAKBmBFY@UIoGFgEAcBDeEVe@Bi@Io@?eAB}@AoBBiBA{EDiFA{HBq@AYBB?CByACq@B}AEqBBwCEeA@gDE{@Dg@DsKL[Kc@Co@Ae@@}@C_BF{CA{@By@CcABo@EuC@cBCcAB{ACW?}ECqBBy@EYJq@@o@AoFCUYUQGUCm@DsAPc@?c@AGGK?_BEuDTGBiAFk@L_@CUIEM?Q?eAHuB?wEEqAAsEAq@HaAJk@CIg@g@cAqAQUISQKaBcC,2,90.3,162.3,179.0,1643.2,1588.6,12341791261,,,,
2,Morning Ride,44344.4,9631,11991,378.0,Ride,Ride,10.0,11558443174,2024-06-02T15:11:20Z,2024-06-02T09:11:20Z,(GMT-07:00) America/Denver,-21600.0,,,,0,21,0,2,0,False,False,False,False,everyone,False,,"[39.76007720455527, -105.00714836642146]","[40.01681867055595, -105.27959559112787]",4.604,12.74,True,False,True,12337143888.0,garmin_ping_344943283409,False,0,3,False,44180838,1,a11558443174,mztqFf`|_Sw@e@_@{@_A}@YiDSk@m@s@u@Mgg@DaDV{~@OM`@B`KK^yLAqAk@gBl@gAq@_Bf@_WJaR[sICgiAFsq@i@}EPsACBo@Mj@}ABL`IXfCz@zB`IlL@|I_@DyGzEuBUmBrA}ATgAjAWn@@rBMf@uAhBsLxZiBlCS`ACzB^lEOxDc@p@gCN{@`CFdFx@vBBnDOt@gAbAgCLoCtCc@fCFpB[rHgA`BcBbAW`BArBg@nCiAxAAzCk@lAiFnIoDnI_@fBd@NE`DaEQ?_Ce@U}wADKbB_C`AHpAMfAuBhBwAz@mH?gAvAt@|@{YpZu@lAaDRsLzKsSjN_Ax@@v@]n@MrB{ElCyBh@c@[Uh@UlEiEEwBXo@]}MfDw@aBc@EgCxA_C^ac@`PeA~B}CtAyCL_c@|YqDfJeCjA{ClDoEnAsCvC{BBZtCYpDFvAwGFuFuAoBnB_AV_@p@s@\u@rA{EtAqCzAiCHe[nSs@v@_AtCu@nAsGjEy@ZuERcFx@mBr@gHxE}Bj@iDnCsRpL{DjDuJ|EgS~L_KlJyD~FwAtDQxAsBKwE|HkClLBj@j@~@Cr@eB`A}@|AeA|CgC~CmKpZsCjG_E~L_F`L_H`L_\pd@sEbIBl@jCpB{BbGq@Vi@r@}EdBeAhDcBhCaB`Gb@~DnAhA[jFaA~As@f@kB@sA`@yFhGiBlGiG~OqAbFwAjD]h@gDiAmAp@_DxK}L~UoO|W_BjDs@n@yHw@kDBg@`@IxA^nIa@bAaCbDCjGMz@mBjC@^fBlCE^qKnL}C~FiGtIi@jAg@tD}BrAaC{ENr@UzAgAnB_H|Fi@|@}@`EAn@t@xAShDq@nCsCvCYrAc@~F{CvLgCjHiTru@sJl]}CvHk@rCSZj@}A{@r@KvByAxH{h@njBaOjc@mPld@cFrOQ`@g@NYo@Fa@tBy@`Bb@eRpg@c@lCSlKUnAwAdDcBlBwAt@mAFm@|@M`BVzHg@\KtA\dEBnEyCe@cBBg@PoArAadAhvBg@t@{@a@i@j@aDvIS`EgEPwBwDaC}@kC[qB`@{@o@m@A}ND_B^eA[sAL[QOR_B_@}JB}BrA]`A]rCc@^|@nG@bGO~BnAfHo@pGcBpG@nCx@nCOpD_@hCc@lAH|FoBdD[fBcBxCeDdKqAzAK~@k@fA,2,,138.5,163.0,1732.8,1577.8,12337143888,54.6,False,525.7,
2,Afternoon Workout,330.9,492,4510,5.0,Workout,Workout,,11551043719,2024-06-01T20:25:06Z,2024-06-01T14:25:06Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,False,False,False,False,everyone,False,,"[39.76741614751518, -104.97080904431641]","[39.766881465911865, -104.97110517695546]",0.673,3.423,True,False,True,12329505453.0,garmin_ping_344743124719,False,0,0,False,44180838,1,a11551043719,iavqFpbu_SGCfB\@BD?@CBBAFB?EG@H@A?BC??E@?ABC?@BCG@ECBDAE?@E?@HGE@B@ADAAB?AA@@CDACDE?E@A?FC@F?CBC?BCEDDKBD@CAC?BCA?AC@B?AJGEHCC@@CBBCCBC?@GB?FGCBDADBA@W?HCBB@?GECBNBQACE@BBF@AFEKBEDCEFE@DC?F@CCB@AACCLBKE@D@AH@IB??KA?@?CJ?A@VABFFC@@BC@E?D?,2,47.3,115.7,130.0,1593.8,1585.6,12329505453,,,,
2,Lunch Run,4997.0,1740,2374,26.0,Run,Run,,11551042706,2024-06-01T18:24:47Z,2024-06-01T12:24:47Z,(GMT-07:00) America/Denver,-21600.0,,,,1,2,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.766939636319876, -104.97107869014144]","[39.74970057606697, -104.96465563774109]",2.872,5.061,True,False,True,12329504415.0,garmin_ping_344743077501,False,0,0,False,44180838,1,a11551042706,equqFvcu_S`@Ah@DfA?`AGh@Dd@?`@GPEAIO_@?u@@MGeADo@AABGPG`@I`@@hAE~AHZOZENIz@F\ApAB@CIyBGq@@YBAt@Gd@Ad@Ij@DrA@v@Ed@FpAEb@@JE?Y\GDGKmAA}BD_@?WGu@EcB@ETQj@INBd@C|@Dz@Cr@Kd@CFDpBHHC^Cd@BnAEfAPt@GhAFn@G`@DDFLBdAGd@GH@d@Gf@@ZFjACVGCU?m@MkBAk@Hw@BAd@Ab@Dj@@j@OrCAn@@XCnADDA|@?`AFf@Az@Bj@AFQBZBB`@@f@E`@AzADd@CTGfBEXBd@TvAUj@?lBGf@J|@?f@DjAGd@Hd@@b@Ed@DhBAdAEf@Bb@GZ?l@GhAHf@?DFJBf@Ib@Cl@HXIp@?TDf@GTDb@A^FRCJ@XCl@G`ADn@?DB|EZCJYJc@WKAi@BYG_@Bk@Mm@\c@I[Di@Ks@EkADmAAI@QREKo@C_@Pa@CaCYu@@SDi@G]Da@KcFFKCs@By@E[@cBKg@DKCyCFGE{AB_@J{@N{@Mo@?yBK,2,89.6,154.0,179.0,1616.8,1586.2,12329504415,,,,
2,Morning Walk,2606.4,1716,3413,3.0,Walk,Walk,,11549219565,2024-06-01T15:27:07Z,2024-06-01T09:27:07Z,(GMT-07:00) America/Denver,-21600.0,,,,0,5,0,3,0,False,False,False,False,everyone,False,g10194299,"[39.76667745038867, -104.97068641707301]","[39.766839472576976, -104.97107131406665]",1.519,9.074,False,False,False,12327622625.0,accepted_tag_from_12327583900.fit,True,0,0,False,44180838,1,a11549219565,kpuqFzcu_SLG@E?gBD]FU@QAWIcA?MFIB_@EsABg@Cu@BYDMIWEcA@}@I}BHw@HEL_@KSIu@@{@Em@@gBCkCDiCCaEB}@C_BBW?}EA[FI@SF]EUCc@B]\CFUUo@Pr@CT?fBCRDpBEzFBzGC`@B`@AbA@XClCDPC~@@r@ALGbBHvEC~BB`CCHAPBnBAbEB`@?h@EJaA?,2,,,,1598.0,1589.2,12327622625,,,,29.0
2,Morning Walk,2546.5,1709,3417,8.0,Walk,Walk,,11551041806,2024-06-01T15:27:04Z,2024-06-01T09:27:04Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,3,0,False,False,False,False,everyone,False,g10194299,"[39.76674433797598, -104.97075045481324]","[39.76679714396596, -104.9710050970316]",1.49,2.32,True,False,True,12329503464.0,garmin_ping_344743034886,False,0,0,False,44180838,1,a11551041806,cquqFzcu_Sh@G@G?g@I_@?MNyA@e@Km@?]HK@G?eACW?YDa@G{@JKLADEAGIKCYGECGAQ?OCCAk@D[G_B@y@Gq@L_@Cq@DmAC[?m@BUFIISAUCsA@UEq@BeBC_AD}@Ao@Bg@EsBHSG}AB[AoDL{@Ia@AY@CDAX@@KBAEI^AC?Sj@@j@MfADTD~@C`E@j@AT@FC~ABZ@fCAf@Bz@Cz@Bf@CRAh@@\A`@Bz@?n@Ez@@fCCrADr@AdACT?j@Dt@ChFBnGGPe@?[A,2,61.4,102.0,130.0,1579.8,1571.2,12329503464,,,,
2,Evening Run,8056.0,2692,3029,38.0,Run,Run,0.0,11544072282,2024-06-01T01:44:31Z,2024-05-31T19:44:31Z,(GMT-07:00) America/Denver,-21600.0,,,,0,16,2,1,0,False,False,False,False,everyone,False,g10194299,"[39.766828659921885, -104.9709739163518]","[39.766996800899506, -104.97001452371478]",2.993,4.158,True,False,True,12322314673.0,garmin_ping_344548361921,False,0,1,False,44180838,1,a11544072282,cquqF|cu_SL@h@Kb@@hACrBBTCb@?Io@GwCGm@BELEf@Cb@Hd@BZCBA~@Df@ANOv@MTEhBBtBAvAFv@CJOIcCAs@@CHCxCD~BCGo@@cEEmB@OEs@@q@FIRInAMxBHb@EzADZCJC`@?n@Bh@Ad@@j@C^LZ@z@AFEEoEBs@JONKf@Ab@?dCFLAFOMq@?s@AuEBmBn@Mb@DlBCx@BrBIrBARA@C?[IqE@k@CyA?u@DYEYBq@FMLALE@EGg@Dc@Pq@Ta@LIhBGvAKh@OXEf@S^[T{A?s@Fo@Vg@XB`@RXb@NF|@Id@HFGRa@Va@`@S\c@Vk@p@eANk@h@uALgAZ{@NOJCV@nAtAf@x@Fz@KlAYtAIh@?ZLh@FPTX\Rd@DF@TEn@i@B@Ot@Cn@Nl@Zp@Hj@AHILGFYJ_@Vq@Pi@EoADc@Rg@Ea@Hm@PwAIe@Qc@]o@{@UGe@BIDaCN]RSNoA`CW^WTU?cAIq@BaBC_B@FhB?n@Ex@@pBGrCEDi@Fc@?iAHm@LAH@d@GZDdCCH[LE`@GFuA@s@Ce@BUCe@@CBCHDrDCt@BtEI`@gCDmA?SBIPAKKG_@Em@Bs@IkCAm@@}@CiBL}AAe@Cq@B[AGDETDlB@NAtC@bBElAiABy@Dk@?m@@[AYFIpDQDoBJe@?i@B_AK}@Dm@?kATOH}B?C@oAAa@i@BhA?nCATIF}@?cDJ}@@g@GyA?,2,89.4,161.4,176.0,1611.6,1585.4,12322314673,,,,
2,Afternoon Workout,319.1,346,3090,5.0,Workout,Workout,,11543314720,2024-05-31T21:18:38Z,2024-05-31T15:18:38Z,(GMT-07:00) America/Denver,-21600.0,,,,0,6,1,1,0,False,False,False,False,everyone,False,,[],[],0.922,1.504,True,False,True,12321533877.0,garmin_ping_344521369426,False,0,0,False,44180838,1,a11543314720,,2,47.9,98.2,124.0,1543.2,1534.2,12321533877,,,,
2,Evening Weight Training,0.0,2196,2196,0.0,WeightTraining,WeightTraining,,11537206892,2024-05-31T01:51:45Z,2024-05-30T19:51:45Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,2,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,12315239293.0,garmin_ping_344321146016,False,0,0,False,44180838,1,a11537206892,,2,,108.3,137.0,0.0,0.0,12315239293,,,,
2,Afternoon Run,11274.5,4066,5037,40.0,Run,Run,,11537208407,2024-05-30T21:58:23Z,2024-05-30T15:58:23Z,(GMT-07:00) America/Denver,-21600.0,,,,0,11,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.76279562339187, -104.94766141287982]","[39.76215709000826, -104.94763894937932]",2.773,3.848,True,False,True,12315239257.0,garmin_ping_344321137596,False,0,0,False,44180838,1,a11537208407,e_uqFv|o_SDk@Lk@Fq@@uAQgEUkCBu@GkAPGd@Af@?b@FtBF`BG`AGZDRFz@J`BOb@D|@I^IfAIp@Db@I^CNHH?f@GlBFjAC\DpA?tADdA@h@Hb@?AD_@}@I]Ew@HsCA]EYEkB@{BLeCAODE|AIvA@zAC~@Bx@AlAHxBEh@Bd@GCcAByACw@FoAGsD@iBAKF{BEwAEq@By@GyG?}@Bm@Cm@@mC@]DEfBKfAAbCBb@EfBAf@B`@Ah@BnBIl@DDTAh@bAArA@pAGd@?zAHDE@KI{B@_@BCRA@AGqBBm@A_@Di@xDGz@B~@Eb@GK_DAoEBsB?qBBm@GaE?yADcBCo@?sBCa@BwDEgH?uCBcBEsEBe@HEx@Ib@@h@Cx@If@D`@@l@Ev@FDCEyB?s@Ce@Bq@CcB@s@CyDEkADEd@Ih@@nBGj@?lAG^F@h@NvCCn@sD@`@E|AGd@E@g@D_@?aACmAm@@w@Dc@AwCFi@Ea@@iAEgADwAA}@Oc@FGHGtB@dCClBDxD?|GAn@?tAArBDlIA~@G`@DxACB[FWBi@?_ACeAB{BE}B?eACiCJ@XtID{@DeAAq@BuC?IBA^BfACf@Bd@C^o@H@l@EjC@bHG~F@x@EdB@fBJ|CGbGBl@Cn@Db@ClB@r@Cv@?|ACNEBiDBoAC_AF{@Ck@DaAB}@A_CIAB?JF`B?dAGBU?KD?DBh@Jx@Bx@Cb@?|ACb@?tACNyA@oCCyADkBCi@BoCGy@?GBAhCCf@?tFFxDElC@nCCnCBn@BJm@E^~@CFsA?k@AsCB_@Cg@?mADi@EiAFa@Cm@Gw@DiACWJ}@JyBHiCQiA@oFYo@FIFEXFxBXtCJ~CEdAUpC,2,89.2,165.7,189.0,1633.4,1606.0,12315239257,,,,
2,Evening Run,8055.6,2633,3171,28.0,Run,Run,,11521340930,2024-05-29T00:32:36Z,2024-05-28T18:32:36Z,(GMT-07:00) America/Denver,-21600.0,,,,0,9,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.76278556510806, -104.94761858135462]","[39.76202113553882, -104.94711784645915]",3.059,4.522,True,False,True,12298913558.0,garmin_ping_343845089328,False,0,0,False,44180838,1,a11521340930,o~tqFl|o_S?m@Je@D{A?wAMcA?m@I]CEGm@EmA?eAD_@CCAg@EGz@K`@CVB`@Jh@?^D^A~@Ql@UZ?RDZR`@F^ETLd@?@BJ@^Mf@F^Af@Qx@Kr@EXHx@Gh@K`@FNA~@D`@Jd@Ap@Bv@IjBCp@H^Ch@?B?ANf@HRAe@o@Qa@I_A@w@E[De@KQGm@D]@mCA{@DgBAq@DiAEm@@s@Ck@BEBEVM|B?NA^Fp@@x@Cn@BlAEzCHlACPE@i@G_BA}EBk@CY?q@VuAKo@G}@Dw@CsA@Sb@Eb@@r@Eb@Bv@ITBv@Al@A\CfABf@Cn@F`B@j@Er@D^?NIB}@IaBIc@FaA?mAH{DEa@AaDOw@Rm@hAC`@H|@ItBAd@ADCf@?l@Hf@ElADHAbA?lAGDE?UMcBF_@?u@Am@GQDy@?qAAo@E{@BSHcIBvAEj@HbCAb@CJGDiAAMBe@Ao@?e@Ds@?_@BW?WIa@?i@FsABm@EoADSAKCOJCnBDt@?pAG~AD~AA|@HpCAfAGn@B|@CnCCJc@DMHB|B@|BCnAGXg@Bm@AqABaAEyBBo@C{BDICg@DkAA[FJpDG\k@J@j@Hn@CxABpFADi@Fm@@iACeAFyACKyDBh@?\D`BKFUDITqALoACsB@e@DGBBzAAbABn@E\F|@?f@D|@Cv@?rBDfEGxEF`Ab@z@?J[?q@IW?[@sCCy@@]AcBBo@Cg@H{AAc@EoA?u@D]J}@Ho@?aBBg@Ay@KyFCy@O_@?_@FIN?TF~AXpDFhABnBE~@,2,89.4,174.0,195.0,1631.0,1606.6,12298913558,,,,
2,Morning Weight Training,0.0,2125,2125,0.0,WeightTraining,WeightTraining,,11516488842,2024-05-28T12:26:11Z,2024-05-28T06:26:11Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,4,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,12293914599.0,garmin_ping_343713426100,False,0,0,False,44180838,1,a11516488842,,2,,98.9,131.0,0.0,0.0,12293914599,,,,
2,Afternoon Weight Training,0.0,4752,4752,0.0,WeightTraining,WeightTraining,,11513032597,2024-05-27T22:03:36Z,2024-05-27T16:03:36Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,1,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,12290344200.0,garmin_ping_343586705243,False,0,0,False,44180838,1,a11513032597,,2,,111.6,156.0,0.0,0.0,12290344200,,,,
2,Afternoon Walk,5723.4,4691,6363,226.0,Walk,Walk,,11505947729,2024-05-26T22:24:51Z,2024-05-26T16:24:51Z,(GMT-07:00) America/Denver,-21600.0,,,,0,11,0,2,0,False,False,False,False,everyone,False,g10194299,"[40.47603783197701, -106.78644334897399]","[40.47598251141608, -106.78641761653125]",1.22,2.07,True,False,True,12283036550.0,garmin_ping_343359438452,False,0,1,False,44180838,1,a11505947729,w}`vFfpwjS_@Cc@e@g@a@I?DAHSDc@Bc@Co@IGI?MKISE]IQIIEAOFIHANEHYBMAGw@KWMKE]OG]]A?O{@?S@MAe@g@c@MAg@YSQEGSkAAYEQ?e@JWDW?WEWD[Aq@Jo@NGFMVEPQOsAAs@BIHI^O@]Pm@@Q?IO[OMIAGDIJEBGAAODo@?OMI?KHK?a@KUAMMWUU[QOBY^GRMFENEEOIIQKq@C@CAADF?KoAUg@g@uBYw@MUUUIOEY]e@Uc@MUIEq@o@IUUY?WVc@N_APSTMRID?THX`@D@Ci@K{@Da@ChAJb@@ZE?ECY_@SGK?e@TED?HDDPKLCLBFTTf@PLLFN@MHK@SEc@HIPAXt@h@XLHHd@_@NEN@VJ?s@@IMWOgAGo@?SHw@Ei@GIBGCEBKKQD?@BLt@B~@E|@N|AN`@@jAC`@?NFz@TjBCh@Bb@Kb@TpBF~@CBTd@DTHDBD@ADMNGLc@b@YB@BHPJPR\x@@`@ELCJLL@FGz@BH@BXYNCPVL\?LYx@@TAJCBI?SHKLHbANv@CPQRQ@EBKROJIf@C\?f@Dv@GVGLAd@\dBBVNT\PJJZ?\f@B\CVD^HR@HA?^d@PDBXLVJ^?d@BHL@NANIBMJOHGN?NV@d@LV`@JBh@GfAFh@XR^l@LDN?LB,2,58.5,105.9,135.0,2337.8,2194.2,12283036550,,,,
2,Lunch Walk,7873.2,6285,7803,204.0,Walk,Walk,,11505945923,2024-05-25T17:31:11Z,2024-05-25T11:31:11Z,(GMT-07:00) America/Denver,-21600.0,,,,0,12,0,2,0,False,False,False,False,everyone,False,g10194299,"[40.75460460036993, -106.81905507110059]","[40.75458398088813, -106.81958857923746]",1.253,2.23,True,False,True,12283034680.0,garmin_ping_343359347301,False,0,3,False,44180838,1,a11505945923,y`wwFdu}jS}@kCOw@Sc@Uu@EGoAiEWs@k@yBc@wAWmAEkA@_AAm@BkICzBB`ACfBB~CDj@Ll@@RLb@RbA?NGD]@i@LkAp@WBOV_@NW?]Gi@k@ME]Co@H[EaAcA[KSe@U]Om@SYM[]]Sc@QOEBQRKBaA?OIWo@q@m@GE[AIB]Yi@SW@QFI@}@SYAg@Pi@Fk@z@IV[REJURMFS^I^GLAVKZOPYJEHOr@iAzAQDIJ[@u@Rq@FmAEYLSJIHm@T_@f@I^m@\Q^EBERITc@l@IBg@CIKWOk@GMD]^O`@SPCCGDOd@BZF@CL@NC@@DAHLHLJJC@Dd@VNL@FAJH`@CV@A?DSLi@DIPMHgALOFG@}@KOB[KOUYWQKMOSIKIGACB]f@D\@b@AJBHKHQDOCOSIa@@GCIs@WQKYJILa@^CD@DQJMLIPECIb@Ob@KHGLQJER?\MNIXAt@BJ?b@EDG\Fb@CfAHZRd@ATELCXIZAPBX?PHdA@^KVe@l@q@QMIU@SHK?u@\CFALGJAF?~@Ef@MRCTFl@G|@Pr@Dn@Ch@BXG\HT?j@A@BHAl@`@x@@PLb@@XJR@NP\NBe@k@A]KY@KAGEEG]GEEUMWAMISE_@Am@HMCe@GEB_@CS@e@Oq@@_@C{@BYRm@?_AEKHQAOHUFIbAe@NEb@Bh@RFATO\c@C_AKg@Ak@?[La@B_@?YSu@BIAUFYGMB[?UDQ?SBKG[?eALUFCA@AQ@U`@a@JWN[@MFSJQVSRUHGRYHEd@EXPL@HHT|@DFTBFDJG@CCEDk@CSEI@EFMNINYFCJ@HHFPJJTJh@j@RFh@?^D|@Ef@IJGJSh@ELKFMDSKm@IIQEY]WAOOEQ@A?[Ie@BWBGNIPQJCFWf@k@n@@XFJHHLHDNBNINSJ[Xq@j@e@FOj@u@j@[`@YZQNCZAb@DrAO\Ij@?VW^u@Zc@Nq@^YHMHWJMRa@F_@JWf@q@XI\m@X_@z@_@VIN@f@Pf@Fp@E|@j@h@FRJ`@b@DHFXLLb@BZGTDZ[R@JLVl@XXXp@Nt@PVFNLRZPRVLHLPHDr@H^G^@XPRTRJTHV?RITY\Gf@]f@Qr@C`@HJPpBhHJRz@vC\bAF\l@fB,2,59.0,94.7,129.0,2495.6,2338.6,12283034680,,,,
2,Morning Run,6443.4,2139,2841,22.0,Run,Run,,11505216578,2024-05-24T15:57:37Z,2024-05-24T09:57:37Z,(GMT-07:00) America/Denver,-21600.0,,,,0,5,0,1,0,False,False,False,False,everyone,False,g10194299,"[39.76282169111073, -104.94758480228484]","[39.762093890458345, -104.94766191579401]",3.012,4.434,True,False,True,12282279731.0,garmin_ping_343326952511,False,0,0,False,44180838,1,a11505216578,m_uqFb|o_SNiA@s@D_@CuDCe@MaAEo@K}@Ci@@_ABWfAMtBRnA@|AQ^?d@J`@LnD?PIj@Iv@Q\El@Jh@@\E`@D`@HdAKbAAb@Db@A`@Hn@AFEt@Ax@Dt@Aj@BHDn@Aa@u@Oa@Co@DyAEi@?y@Di@AMBuAGs@HyAC}C@g@As@@o@BA`@?f@GdA]bABl@Ed@?PDf@CCm@B}@EuB?iAK{@Fc@HGjB@j@Ef@@n@Fr@CR@NE@CGmAD]FUEy@@SEo@AeBGgD?iC?cCDcAAsCF}CEe@EkDB_AAcADgAGwAA}ADuDCkBDyIAf@Df@?hDD`ACv@@fBBlBC|A@n@CbB?`ADl@C~DDlAE|BBp@E~BB~DAbA@n@@DCzAB|DAx@Bf@Jh@Bf@ChBITg@@LEk@@kBLcHC}A@QA}ABM@ABAJBlB?hARBM@IDAPBdCANDr@Cj@BxAAlA@`C?fABx@Cp@Fp@?fBE`A?lABPo@?Pd@DPADOD_A@cBAmBD}A?{BCqAIaBFu@?q@N}@FiP[e@@YHA\DtAXbDFnC@z@GjASxB,2,89.8,155.1,174.0,1629.6,1606.0,12282279731,,,,
2,Evening Weight Training,0.0,1028,1028,0.0,WeightTraining,WeightTraining,,11482946104,2024-05-24T00:20:34Z,2024-05-23T18:20:34Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,3,0,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,12259273830.0,garmin_ping_342664393684,False,0,0,False,44180838,1,a11482946104,,2,,123.6,154.0,0.0,0.0,12259273830,,,,
2,Afternoon Workout,0.0,3614,3614,0.0,Workout,Workout,,11482860548,2024-05-23T23:18:31Z,2024-05-23T17:18:31Z,(GMT-06:00) America/Bahia_Banderas,-21600.0,,,,0,5,1,1,0,True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,12259186551.0,garmin_ping_342661452056,False,0,0,False,44180838,1,a11482860548,,2,,178.9,191.0,1570.2,1557.2,12259186551,,,,
